Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL3349523,ADRB2_HUMAN,0.4100211,8707.0,6.6080937,0.46552894
CHEMBL428647,ADRB2_HUMAN,0.4100124,8708.0,7.0682592,0.5115356
CHEMBL3330281,ADRB2_HUMAN,0.41000867,8709.0,7.3969207,0.5443946
CHEMBL1232207,ADRB2_HUMAN,0.41000268,8710.0,5.3624425,0.3409906
CHEMBL385937,ADRB2_HUMAN,0.4099926,8711.0,7.0967646,0.5143855
CHEMBL37744,ADRB2_HUMAN,0.40998584,8712.0,6.5502963,0.4597504
CHEMBL848,ADRB2_HUMAN,0.4099792,8713.0,6.418245,0.44654813
CHEMBL122245,ADRB2_HUMAN,0.40997097,8714.0,6.677971,0.47251514
CHEMBL1328968,ADRB2_HUMAN,0.40996784,8715.0,7.2959356,0.53429836
CHEMBL481931,ADRB2_HUMAN,0.4099671,8716.0,7.173083,0.5220157
CHEMBL3115157,ADRB2_HUMAN,0.40996447,8717.0,6.384765,0.44320092
CHEMBL2110954,ADRB2_HUMAN,0.40996397,8718.0,6.227646,0.42749235
CHEMBL1237132,ADRB2_HUMAN,0.40995356,8719.0,6.8801785,0.49273154
CHEMBL460480,ADRB2_HUMAN,0.4099383,8720.0,7.1023088,0.5149398
CHEMBL562743,ADRB2_HUMAN,0.40992334,8721.0,5.8195167,0.3866882
CHEMBL3989865,ADRB2_HUMAN,0.4099142,8722.0,7.1772532,0.5224326
CHEMBL2110609,ADRB2_HUMAN,0.4099035,8723.0,6.5125093,0.45597252
CHEMBL84617,ADRB2_HUMAN,0.40988743,8724.0,6.6585326,0.47057176
CHEMBL576982,ADRB2_HUMAN,0.40988088,8725.0,6.6825943,0.4729774
CHEMBL256528,ADRB2_HUMAN,0.40985724,8726.0,6.7601805,0.48073432
CHEMBL1094705,ADRB2_HUMAN,0.40985128,8727.0,7.330583,0.53776234
CHEMBL373466,ADRB2_HUMAN,0.40983498,8728.0,5.311668,0.33591428
CHEMBL609,ADRB2_HUMAN,0.40979883,8729.0,5.544639,0.35920635
CHEMBL487739,ADRB2_HUMAN,0.40979734,8730.0,6.2796354,0.43269017
CHEMBL3311302,ADRB2_HUMAN,0.4097936,8731.0,6.4523735,0.44996026
CHEMBL372357,ADRB2_HUMAN,0.40979186,8732.0,6.4107943,0.44580323
CHEMBL111654,ADRB2_HUMAN,0.40978658,8733.0,5.490111,0.3537547
CHEMBL1200478,ADRB2_HUMAN,0.40978518,8734.0,6.600671,0.46478683
CHEMBL291278,ADRB2_HUMAN,0.40977976,8735.0,5.5695,0.36169192
CHEMBL489586,ADRB2_HUMAN,0.40977874,8736.0,6.414526,0.44617632
CHEMBL2107433,ADRB2_HUMAN,0.4097763,8737.0,6.243442,0.42907164
CHEMBL404216,ADRB2_HUMAN,0.4097624,8738.0,6.424742,0.44719774
CHEMBL197669,ADRB2_HUMAN,0.4097565,8739.0,5.72094,0.37683266
CHEMBL1233316,ADRB2_HUMAN,0.40975347,8740.0,6.6623793,0.4709563
CHEMBL2057915,ADRB2_HUMAN,0.4097496,8741.0,7.2388525,0.5285912
CHEMBL2325436,ADRB2_HUMAN,0.40974244,8742.0,6.3136063,0.4360865
CHEMBL1607480,ADRB2_HUMAN,0.40972143,8743.0,7.4191165,0.54661375
CHEMBL2107350,ADRB2_HUMAN,0.4097169,8744.0,6.6765184,0.4723699
CHEMBL258918,ADRB2_HUMAN,0.40971425,8745.0,7.768775,0.5815721
CHEMBL5095186,ADRB2_HUMAN,0.40971118,8746.0,7.2261543,0.5273217
CHEMBL565183,ADRB2_HUMAN,0.40970173,8747.0,6.6145253,0.46617195
CHEMBL3770173,ADRB2_HUMAN,0.40969244,8748.0,6.547136,0.45943445
CHEMBL611,ADRB2_HUMAN,0.40968937,8749.0,7.0407376,0.508784
CHEMBL71263,ADRB2_HUMAN,0.40968624,8750.0,6.361694,0.44089425
CHEMBL4594432,ADRB2_HUMAN,0.40967917,8751.0,6.958348,0.5005468
CHEMBL87045,ADRB2_HUMAN,0.40967467,8752.0,6.389953,0.4437196
CHEMBL66380,ADRB2_HUMAN,0.40967196,8753.0,5.6308746,0.36782804
CHEMBL124493,ADRB2_HUMAN,0.40966123,8754.0,7.1832085,0.523028
CHEMBL207625,ADRB2_HUMAN,0.40965453,8755.0,7.017046,0.50641537
CHEMBL2106325,ADRB2_HUMAN,0.40964884,8756.0,7.383817,0.5430846
CHEMBL83116,ADRB2_HUMAN,0.40962502,8757.0,6.0510573,0.40983728
CHEMBL517427,ADRB2_HUMAN,0.40961367,8758.0,7.353186,0.5400222
CHEMBL4650300,ADRB2_HUMAN,0.40960965,8759.0,6.6580005,0.47051853
CHEMBL577120,ADRB2_HUMAN,0.40960354,8760.0,5.8242235,0.38715878
CHEMBL3353597,ADRB2_HUMAN,0.4095913,8761.0,6.875475,0.4922613
CHEMBL3989941,ADRB2_HUMAN,0.40959042,8762.0,6.833224,0.48803708
CHEMBL41172,ADRB2_HUMAN,0.40958637,8763.0,5.3753986,0.34228596
CHEMBL1023,ADRB2_HUMAN,0.4095809,8764.0,6.876331,0.49234685
CHEMBL126159,ADRB2_HUMAN,0.40957326,8765.0,6.5981064,0.4645304
CHEMBL268772,ADRB2_HUMAN,0.40956044,8766.0,6.638279,0.4685468
CHEMBL1200796,ADRB2_HUMAN,0.40955478,8767.0,6.1820393,0.42293268
CHEMBL112235,ADRB2_HUMAN,0.40954384,8768.0,7.140535,0.5187616
CHEMBL1184360,ADRB2_HUMAN,0.4095006,8769.0,6.83513,0.4882277
CHEMBL4518579,ADRB2_HUMAN,0.40949416,8770.0,6.56421,0.46114153
CHEMBL452,ADRB2_HUMAN,0.40948924,8771.0,6.054522,0.4101837
CHEMBL3422101,ADRB2_HUMAN,0.40948611,8772.0,7.273763,0.53208154
CHEMBL2104154,ADRB2_HUMAN,0.4094852,8773.0,7.2349024,0.52819633
CHEMBL1836142,ADRB2_HUMAN,0.40948457,8774.0,6.665238,0.47124213
CHEMBL4297659,ADRB2_HUMAN,0.4094747,8775.0,6.8339977,0.48811448
CHEMBL2107495,ADRB2_HUMAN,0.4094416,8776.0,7.13312,0.5180203
CHEMBL3183453,ADRB2_HUMAN,0.40943617,8777.0,7.080264,0.5127358
CHEMBL366871,ADRB2_HUMAN,0.4094264,8778.0,6.988792,0.5035906
CHEMBL610,ADRB2_HUMAN,0.40941966,8779.0,5.767851,0.38152274
CHEMBL3410084,ADRB2_HUMAN,0.40939716,8780.0,7.34407,0.5391107
CHEMBL1908394,ADRB2_HUMAN,0.40936998,8781.0,6.072689,0.412
CHEMBL10372,ADRB2_HUMAN,0.40936992,8782.0,7.2675014,0.5314555
CHEMBL1232076,ADRB2_HUMAN,0.40935987,8783.0,5.946949,0.3994287
CHEMBL1182247,ADRB2_HUMAN,0.4093371,8784.0,6.371297,0.44185436
CHEMBL177749,ADRB2_HUMAN,0.40932903,8785.0,6.7594585,0.48066217
CHEMBL2448613,ADRB2_HUMAN,0.40932053,8786.0,7.201221,0.5248289
CHEMBL538,ADRB2_HUMAN,0.40930545,8787.0,5.711349,0.37587374
CHEMBL1090479,ADRB2_HUMAN,0.4092967,8788.0,7.2198195,0.52668834
CHEMBL240923,ADRB2_HUMAN,0.4092936,8789.0,7.4510465,0.54980606
CHEMBL477874,ADRB2_HUMAN,0.40928572,8790.0,5.842482,0.38898426
CHEMBL264950,ADRB2_HUMAN,0.409272,8791.0,5.8224707,0.3869835
CHEMBL2178577,ADRB2_HUMAN,0.40927014,8792.0,7.0487223,0.50958234
CHEMBL2110780,ADRB2_HUMAN,0.40926093,8793.0,6.4239316,0.4471167
CHEMBL1188395,ADRB2_HUMAN,0.4092539,8794.0,6.7087793,0.47559536
CHEMBL1234624,ADRB2_HUMAN,0.40924308,8795.0,5.9737678,0.40210998
CHEMBL2105424,ADRB2_HUMAN,0.40923652,8796.0,5.4581556,0.35055986
CHEMBL1201118,ADRB2_HUMAN,0.40921548,8797.0,7.014349,0.5061457
CHEMBL1517,ADRB2_HUMAN,0.40921274,8798.0,7.3140597,0.53611034
CHEMBL1094706,ADRB2_HUMAN,0.40920576,8799.0,7.3305173,0.5377557
CHEMBL4650225,ADRB2_HUMAN,0.40920398,8800.0,7.2196493,0.52667135
CHEMBL434374,ADRB2_HUMAN,0.40919867,8801.0,5.6839523,0.37313467
CHEMBL636,ADRB2_HUMAN,0.40919593,8802.0,6.192941,0.42402264
CHEMBL92567,ADRB2_HUMAN,0.40918407,8803.0,6.02122,0.4068542
CHEMBL2104457,ADRB2_HUMAN,0.40917653,8804.0,5.202955,0.3250453
CHEMBL246623,ADRB2_HUMAN,0.4091685,8805.0,7.0906396,0.51377314
CHEMBL13786,ADRB2_HUMAN,0.40915388,8806.0,6.8166943,0.4863845
CHEMBL12,ADRB2_HUMAN,0.40914914,8807.0,6.8609943,0.49081355
CHEMBL96433,ADRB2_HUMAN,0.40914544,8808.0,6.6521993,0.46993855
CHEMBL253838,ADRB2_HUMAN,0.40914175,8809.0,6.2261534,0.42734313
CHEMBL1209843,ADRB2_HUMAN,0.40913895,8810.0,6.3891983,0.44364414
CHEMBL214268,ADRB2_HUMAN,0.40912178,8811.0,6.6910286,0.47382063
CHEMBL1670,ADRB2_HUMAN,0.40912172,8812.0,5.8778324,0.39251852
CHEMBL3623002,ADRB2_HUMAN,0.4090939,8813.0,7.2150145,0.5262079
CHEMBL3718849,ADRB2_HUMAN,0.409083,8814.0,6.856043,0.49031854
CHEMBL129530,ADRB2_HUMAN,0.40908092,8815.0,7.146164,0.5193244
CHEMBL4060831,ADRB2_HUMAN,0.40907216,8816.0,6.8918433,0.4938978
CHEMBL2107376,ADRB2_HUMAN,0.4090638,8817.0,6.4014554,0.44486958
CHEMBL578211,ADRB2_HUMAN,0.40906367,8818.0,5.5779505,0.36253676
CHEMBL177275,ADRB2_HUMAN,0.4090549,8819.0,6.8919373,0.49390718
CHEMBL2361014,ADRB2_HUMAN,0.4090549,8820.0,6.4757166,0.45229408
CHEMBL180966,ADRB2_HUMAN,0.4090368,8821.0,6.793487,0.48406428
CHEMBL1823220,ADRB2_HUMAN,0.40900692,8822.0,7.0942235,0.5141314
CHEMBL520400,ADRB2_HUMAN,0.40899932,8823.0,6.4706855,0.45179105
CHEMBL2104462,ADRB2_HUMAN,0.4089963,8824.0,6.5100975,0.45573145
CHEMBL861,ADRB2_HUMAN,0.40897465,8825.0,5.877274,0.3924627
CHEMBL560,ADRB2_HUMAN,0.40894428,8826.0,7.634402,0.5681377
CHEMBL2356648,ADRB2_HUMAN,0.40893716,8827.0,6.827524,0.48746723
CHEMBL3989971,ADRB2_HUMAN,0.4089304,8828.0,6.4156814,0.44629186
CHEMBL2105148,ADRB2_HUMAN,0.40892798,8829.0,6.066701,0.41140127
CHEMBL76725,ADRB2_HUMAN,0.4089246,8830.0,5.9448557,0.3992194
CHEMBL3181870,ADRB2_HUMAN,0.40892076,8831.0,5.8442473,0.38916072
CHEMBL2153191,ADRB2_HUMAN,0.40891972,8832.0,6.56049,0.46076962
CHEMBL360356,ADRB2_HUMAN,0.40891647,8833.0,6.1596823,0.42069745
CHEMBL1200507,ADRB2_HUMAN,0.40891346,8834.0,6.5601115,0.46073177
CHEMBL1788393,ADRB2_HUMAN,0.40890825,8835.0,6.645647,0.46928346
CHEMBL3931672,ADRB2_HUMAN,0.40890276,8836.0,7.424832,0.5471852
CHEMBL1502047,ADRB2_HUMAN,0.408876,8837.0,5.6041284,0.365154
CHEMBL4752723,ADRB2_HUMAN,0.408867,8838.0,6.986816,0.503393
CHEMBL4066936,ADRB2_HUMAN,0.4088662,8839.0,7.212945,0.52600104
CHEMBL1230468,ADRB2_HUMAN,0.4088643,8840.0,6.714816,0.47619888
CHEMBL1463,ADRB2_HUMAN,0.40885618,8841.0,5.904312,0.39516592
CHEMBL3644620,ADRB2_HUMAN,0.4088521,8842.0,7.2979,0.53449476
CHEMBL2010601,ADRB2_HUMAN,0.40884966,8843.0,6.68747,0.47346488
CHEMBL5085509,ADRB2_HUMAN,0.4088483,8844.0,7.070314,0.511741
CHEMBL486193,ADRB2_HUMAN,0.40884525,8845.0,6.9504876,0.49976096
CHEMBL623,ADRB2_HUMAN,0.40884092,8846.0,6.482975,0.45301974
CHEMBL1201104,ADRB2_HUMAN,0.40883932,8847.0,7.244977,0.5292036
CHEMBL4650363,ADRB2_HUMAN,0.40883845,8848.0,6.017663,0.40649855
CHEMBL4094115,ADRB2_HUMAN,0.4088244,8849.0,7.322409,0.5369451
CHEMBL112302,ADRB2_HUMAN,0.40882385,8850.0,5.162931,0.32104376
CHEMBL15594,ADRB2_HUMAN,0.4088192,8851.0,6.667934,0.47151166
CHEMBL5314403,ADRB2_HUMAN,0.40881547,8852.0,7.3896623,0.543669
CHEMBL216973,ADRB2_HUMAN,0.40881,8853.0,5.5306053,0.35780326
CHEMBL3678076,ADRB2_HUMAN,0.4088004,8854.0,5.644344,0.3691747
CHEMBL1650443,ADRB2_HUMAN,0.40879834,8855.0,6.757266,0.48044294
CHEMBL262747,ADRB2_HUMAN,0.4087925,8856.0,7.309765,0.53568095
CHEMBL405,ADRB2_HUMAN,0.40879178,8857.0,5.577347,0.36247644
CHEMBL2103778,ADRB2_HUMAN,0.40877968,8858.0,6.8047066,0.485186
CHEMBL5314935,ADRB2_HUMAN,0.408774,8859.0,6.8229895,0.4870139
CHEMBL1229846,ADRB2_HUMAN,0.40877303,8860.0,5.7162623,0.37636498
CHEMBL510038,ADRB2_HUMAN,0.40877125,8861.0,5.7660847,0.38134614
CHEMBL1201153,ADRB2_HUMAN,0.40876985,8862.0,6.4589815,0.45062092
CHEMBL256961,ADRB2_HUMAN,0.4087581,8863.0,6.3923244,0.44395667
CHEMBL289480,ADRB2_HUMAN,0.40874803,8864.0,6.4194183,0.44666547
CHEMBL1725880,ADRB2_HUMAN,0.40874442,8865.0,6.0638146,0.41111273
CHEMBL434394,ADRB2_HUMAN,0.4087377,8866.0,7.232632,0.5279693
CHEMBL1090090,ADRB2_HUMAN,0.40873304,8867.0,6.6250544,0.46722463
CHEMBL4080228,ADRB2_HUMAN,0.40873012,8868.0,6.229715,0.4276992
CHEMBL1911272,ADRB2_HUMAN,0.40871793,8869.0,7.549926,0.5596919
CHEMBL1512580,ADRB2_HUMAN,0.40871182,8870.0,7.0617633,0.51088613
CHEMBL62136,ADRB2_HUMAN,0.4087084,8871.0,7.104569,0.5151658
CHEMBL1200689,ADRB2_HUMAN,0.40868992,8872.0,4.8316956,0.28792733
CHEMBL293498,ADRB2_HUMAN,0.4086682,8873.0,6.9818673,0.5028983
CHEMBL431701,ADRB2_HUMAN,0.4086505,8874.0,7.0856814,0.5132775
CHEMBL1090089,ADRB2_HUMAN,0.40863895,8875.0,6.8278837,0.4875032
CHEMBL1201130,ADRB2_HUMAN,0.40863156,8876.0,6.006968,0.4054293
CHEMBL4208780,ADRB2_HUMAN,0.4086247,8877.0,7.001707,0.5048818
CHEMBL221735,ADRB2_HUMAN,0.40861636,8878.0,6.8942614,0.49413955
CHEMBL1742423,ADRB2_HUMAN,0.40861416,8879.0,7.0233583,0.50704646
CHEMBL4297428,ADRB2_HUMAN,0.40860635,8880.0,6.434222,0.4481455
CHEMBL4297218,ADRB2_HUMAN,0.4086011,8881.0,6.9928403,0.5039953
CHEMBL5314532,ADRB2_HUMAN,0.40859798,8882.0,6.8274636,0.4874612
CHEMBL3422094,ADRB2_HUMAN,0.40858954,8883.0,7.349024,0.539606
CHEMBL1095157,ADRB2_HUMAN,0.40858793,8884.0,7.4385853,0.5485602
CHEMBL2152922,ADRB2_HUMAN,0.4085878,8885.0,7.245,0.52920586
CHEMBL381621,ADRB2_HUMAN,0.4085649,8886.0,7.095842,0.51429325
CHEMBL1951714,ADRB2_HUMAN,0.4085639,8887.0,6.0390253,0.40863433
CHEMBL2219425,ADRB2_HUMAN,0.40854603,8888.0,6.962587,0.5009706
CHEMBL13960,ADRB2_HUMAN,0.40854046,8889.0,5.350595,0.3398061
CHEMBL1865934,ADRB2_HUMAN,0.4085264,8890.0,7.050909,0.5098009
CHEMBL1097999,ADRB2_HUMAN,0.40851995,8891.0,6.433982,0.44812152
CHEMBL1179047,ADRB2_HUMAN,0.40851948,8892.0,5.6740046,0.3721401
CHEMBL1949908,ADRB2_HUMAN,0.40850782,8893.0,6.737151,0.47843188
CHEMBL1964265,ADRB2_HUMAN,0.40850198,8894.0,6.365866,0.4413114
CHEMBL154,ADRB2_HUMAN,0.40849078,8895.0,5.9945135,0.40418413
CHEMBL1007,ADRB2_HUMAN,0.40848994,8896.0,6.765365,0.48125267
CHEMBL4244419,ADRB2_HUMAN,0.4084893,8897.0,6.933656,0.4980782
CHEMBL199544,ADRB2_HUMAN,0.40847847,8898.0,5.882887,0.39302388
CHEMBL1644698,ADRB2_HUMAN,0.40847644,8899.0,5.2501926,0.32976806
CHEMBL48109,ADRB2_HUMAN,0.40847617,8900.0,6.509353,0.45565698
CHEMBL4650350,ADRB2_HUMAN,0.40847257,8901.0,7.1713977,0.52184725
CHEMBL444478,ADRB2_HUMAN,0.4084656,8902.0,7.2463164,0.52933747
CHEMBL1499653,ADRB2_HUMAN,0.40845057,8903.0,6.697394,0.47445706
CHEMBL3819587,ADRB2_HUMAN,0.40844876,8904.0,7.217747,0.5264812
CHEMBL211614,ADRB2_HUMAN,0.40843916,8905.0,7.182357,0.5229429
CHEMBL3309998,ADRB2_HUMAN,0.40842062,8906.0,6.7368655,0.47840333
CHEMBL2104047,ADRB2_HUMAN,0.40838555,8907.0,5.718635,0.37660223
CHEMBL1090709,ADRB2_HUMAN,0.4083758,8908.0,6.9961357,0.5043248
CHEMBL273124,ADRB2_HUMAN,0.40837362,8909.0,5.801018,0.38483873
CHEMBL184,ADRB2_HUMAN,0.40835372,8910.0,6.061932,0.41092455
CHEMBL283766,ADRB2_HUMAN,0.4083484,8911.0,6.9357476,0.49828726
CHEMBL236755,ADRB2_HUMAN,0.40834495,8912.0,7.1859407,0.5233012
CHEMBL572964,ADRB2_HUMAN,0.40833092,8913.0,5.5270267,0.35744548
CHEMBL2408240,ADRB2_HUMAN,0.40832895,8914.0,6.1829042,0.42301914
CHEMBL3681419,ADRB2_HUMAN,0.4083256,8915.0,6.661159,0.47083434
CHEMBL58711,ADRB2_HUMAN,0.40830913,8916.0,6.982031,0.5029146
CHEMBL2386889,ADRB2_HUMAN,0.4083023,8917.0,6.883378,0.49305144
CHEMBL4802293,ADRB2_HUMAN,0.40828985,8918.0,7.157686,0.52047634
CHEMBL1173462,ADRB2_HUMAN,0.40828723,8919.0,5.396935,0.34443912
CHEMBL1697767,ADRB2_HUMAN,0.40828356,8920.0,5.6895847,0.3736978
CHEMBL250787,ADRB2_HUMAN,0.4082746,8921.0,7.377955,0.5424985
CHEMBL4297454,ADRB2_HUMAN,0.408266,8922.0,6.828495,0.48756433
CHEMBL2111047,ADRB2_HUMAN,0.4082584,8923.0,5.94656,0.3993898
CHEMBL195450,ADRB2_HUMAN,0.40825304,8924.0,6.6405673,0.4687756
CHEMBL3823620,ADRB2_HUMAN,0.4082522,8925.0,7.2284555,0.5275518
CHEMBL446,ADRB2_HUMAN,0.40824747,8926.0,6.099062,0.41463673
CHEMBL4303228,ADRB2_HUMAN,0.40823588,8927.0,6.989857,0.5036971
CHEMBL316157,ADRB2_HUMAN,0.40823218,8928.0,6.795195,0.48423502
CHEMBL108877,ADRB2_HUMAN,0.4082186,8929.0,5.220909,0.32684034
CHEMBL496619,ADRB2_HUMAN,0.40821773,8930.0,6.975972,0.50230885
CHEMBL2425964,ADRB2_HUMAN,0.4082177,8931.0,6.1785817,0.42258698
CHEMBL2103792,ADRB2_HUMAN,0.40820998,8932.0,6.8948994,0.4942033
CHEMBL382127,ADRB2_HUMAN,0.4081865,8933.0,6.3361316,0.43833858
CHEMBL2107802,ADRB2_HUMAN,0.40818533,8934.0,6.142526,0.4189822
CHEMBL1659,ADRB2_HUMAN,0.40817127,8935.0,6.9260144,0.49731418
CHEMBL3338866,ADRB2_HUMAN,0.40817058,8936.0,6.665701,0.47128844
CHEMBL3422102,ADRB2_HUMAN,0.408169,8937.0,7.2800784,0.53271294
CHEMBL185586,ADRB2_HUMAN,0.40816614,8938.0,6.0127153,0.40600392
CHEMBL212181,ADRB2_HUMAN,0.408164,8939.0,7.136959,0.51840407
CHEMBL3623001,ADRB2_HUMAN,0.40816128,8940.0,7.108741,0.51558286
CHEMBL600084,ADRB2_HUMAN,0.4081602,8941.0,7.591466,0.56384504
CHEMBL5314547,ADRB2_HUMAN,0.4081401,8942.0,6.65278,0.46999663
CHEMBL46423,ADRB2_HUMAN,0.40813714,8943.0,7.193932,0.5241002
CHEMBL573887,ADRB2_HUMAN,0.40812132,8944.0,6.294278,0.43415412
CHEMBL361403,ADRB2_HUMAN,0.40811992,8945.0,5.9574895,0.40048254
CHEMBL1232182,ADRB2_HUMAN,0.40811646,8946.0,5.4624853,0.35099277
CHEMBL3545110,ADRB2_HUMAN,0.4081102,8947.0,6.683317,0.47304964
CHEMBL221046,ADRB2_HUMAN,0.4081076,8948.0,6.856554,0.49036962
CHEMBL239800,ADRB2_HUMAN,0.40809575,8949.0,5.700975,0.37483656
CHEMBL4292755,ADRB2_HUMAN,0.40809155,8950.0,6.875964,0.49231023
CHEMBL3114577,ADRB2_HUMAN,0.4080785,8951.0,6.8596168,0.49067584
CHEMBL1231267,ADRB2_HUMAN,0.40807468,8952.0,5.2048864,0.32523838
CHEMBL2105759,ADRB2_HUMAN,0.40807343,8953.0,6.7110677,0.47582412
CHEMBL1204498,ADRB2_HUMAN,0.40805975,8954.0,6.273511,0.43207783
CHEMBL3769507,ADRB2_HUMAN,0.4080533,8955.0,7.2138953,0.52609605
CHEMBL3109802,ADRB2_HUMAN,0.40804547,8956.0,6.6291747,0.4676366
CHEMBL1241348,ADRB2_HUMAN,0.40803972,8957.0,7.3471856,0.5394222
CHEMBL1289926,ADRB2_HUMAN,0.40803164,8958.0,6.541966,0.4589176
CHEMBL4650463,ADRB2_HUMAN,0.40802908,8959.0,6.3611217,0.44083706
CHEMBL156987,ADRB2_HUMAN,0.40802807,8960.0,6.4012303,0.44484705
CHEMBL570635,ADRB2_HUMAN,0.40800893,8961.0,7.2816625,0.5328713
CHEMBL1774995,ADRB2_HUMAN,0.4080076,8962.0,7.3457017,0.53927386
CHEMBL4535757,ADRB2_HUMAN,0.40800348,8963.0,7.3149076,0.5361951
CHEMBL403772,ADRB2_HUMAN,0.40799606,8964.0,5.833945,0.3881307
CHEMBL521589,ADRB2_HUMAN,0.40799588,8965.0,6.5715547,0.46187583
CHEMBL592943,ADRB2_HUMAN,0.40799496,8966.0,6.623912,0.46711043
CHEMBL18764,ADRB2_HUMAN,0.4079941,8967.0,6.7985206,0.48456752
CHEMBL1200755,ADRB2_HUMAN,0.40798885,8968.0,6.8054214,0.48525748
CHEMBL468,ADRB2_HUMAN,0.4079851,8969.0,6.526279,0.45734924
CHEMBL2012582,ADRB2_HUMAN,0.40798306,8970.0,7.239493,0.5286553
CHEMBL458973,ADRB2_HUMAN,0.40797952,8971.0,7.264559,0.5311613
CHEMBL459170,ADRB2_HUMAN,0.40797025,8972.0,6.455841,0.45030695
CHEMBL4754873,ADRB2_HUMAN,0.40796936,8973.0,7.2017937,0.52488613
CHEMBL259247,ADRB2_HUMAN,0.40794837,8974.0,6.9045043,0.49516362
CHEMBL679,ADRB2_HUMAN,0.40793753,8975.0,5.726584,0.37739694
CHEMBL58061,ADRB2_HUMAN,0.40793395,8976.0,6.655702,0.47028872
CHEMBL1200747,ADRB2_HUMAN,0.40793222,8977.0,5.6745543,0.3721951
CHEMBL1373467,ADRB2_HUMAN,0.40792778,8978.0,5.702319,0.37497097
CHEMBL8943,ADRB2_HUMAN,0.40792584,8979.0,6.640382,0.46875706
CHEMBL165790,ADRB2_HUMAN,0.40792054,8980.0,6.4145136,0.44617507
CHEMBL4297418,ADRB2_HUMAN,0.4079162,8981.0,7.155982,0.520306
CHEMBL2397415,ADRB2_HUMAN,0.40791425,8982.0,7.204371,0.5251438
CHEMBL1334860,ADRB2_HUMAN,0.40790963,8983.0,6.3662715,0.4413519
CHEMBL1475252,ADRB2_HUMAN,0.40789574,8984.0,6.3352823,0.43825367
CHEMBL1980297,ADRB2_HUMAN,0.4078895,8985.0,6.848272,0.48954156
CHEMBL1399,ADRB2_HUMAN,0.4078889,8986.0,6.9070086,0.49541402
CHEMBL3188597,ADRB2_HUMAN,0.40788648,8987.0,6.6762295,0.47234106
CHEMBL271741,ADRB2_HUMAN,0.40788448,8988.0,6.2205033,0.42677823
CHEMBL211512,ADRB2_HUMAN,0.40787175,8989.0,6.7453647,0.47925305
CHEMBL441920,ADRB2_HUMAN,0.4078703,8990.0,6.954674,0.50017947
CHEMBL4283227,ADRB2_HUMAN,0.40786555,8991.0,6.686675,0.4733854
CHEMBL2107553,ADRB2_HUMAN,0.4078523,8992.0,6.7766995,0.48238587
CHEMBL3093080,ADRB2_HUMAN,0.40784907,8993.0,6.853986,0.49011284
CHEMBL411907,ADRB2_HUMAN,0.4078422,8994.0,7.114059,0.5161146
CHEMBL5314591,ADRB2_HUMAN,0.4078317,8995.0,6.685171,0.47323504
CHEMBL2152070,ADRB2_HUMAN,0.40783164,8996.0,7.350107,0.53971434
CHEMBL1020,ADRB2_HUMAN,0.4078281,8997.0,5.948525,0.39958623
CHEMBL403200,ADRB2_HUMAN,0.40781292,8998.0,6.335513,0.4382767
CHEMBL323348,ADRB2_HUMAN,0.4078123,8999.0,5.5998063,0.3647219
CHEMBL109817,ADRB2_HUMAN,0.407801,9000.0,6.313957,0.4361216
CHEMBL2376666,ADRB2_HUMAN,0.40780023,9001.0,6.842845,0.488999
CHEMBL504760,ADRB2_HUMAN,0.4077985,9002.0,6.103165,0.41504696
CHEMBL2105669,ADRB2_HUMAN,0.40778348,9003.0,7.0670214,0.51141185
CHEMBL2104325,ADRB2_HUMAN,0.40777916,9004.0,6.6787333,0.47259137
CHEMBL1098319,ADRB2_HUMAN,0.40777338,9005.0,5.750601,0.3797981
CHEMBL1863513,ADRB2_HUMAN,0.40776664,9006.0,7.1738243,0.52208984
CHEMBL501942,ADRB2_HUMAN,0.40774825,9007.0,5.7577114,0.38050902
CHEMBL1037,ADRB2_HUMAN,0.40773386,9008.0,5.7522845,0.37996644
CHEMBL381758,ADRB2_HUMAN,0.40773347,9009.0,7.1133046,0.51603913
CHEMBL3707370,ADRB2_HUMAN,0.40773058,9010.0,5.4287777,0.3476227
CHEMBL3092485,ADRB2_HUMAN,0.40771955,9011.0,6.59379,0.4640989
CHEMBL1355596,ADRB2_HUMAN,0.40771064,9012.0,6.4199414,0.44671774
CHEMBL375112,ADRB2_HUMAN,0.40770617,9013.0,6.8962584,0.4943392
CHEMBL5095022,ADRB2_HUMAN,0.40769935,9014.0,6.929025,0.4976152
CHEMBL3422086,ADRB2_HUMAN,0.4076892,9015.0,7.2591667,0.53062224
CHEMBL3093932,ADRB2_HUMAN,0.40767708,9016.0,7.073994,0.512109
CHEMBL1180,ADRB2_HUMAN,0.40765834,9017.0,7.2914143,0.53384626
CHEMBL2028850,ADRB2_HUMAN,0.4076576,9018.0,6.6397324,0.46869212
CHEMBL1171829,ADRB2_HUMAN,0.40763462,9019.0,6.794621,0.48417765
CHEMBL1236682,ADRB2_HUMAN,0.40761727,9020.0,7.404107,0.54511315
CHEMBL17157,ADRB2_HUMAN,0.40761048,9021.0,6.7438455,0.47910118
CHEMBL14935,ADRB2_HUMAN,0.4076101,9022.0,6.505587,0.45528045
CHEMBL469883,ADRB2_HUMAN,0.40760422,9023.0,6.873546,0.49206847
CHEMBL460026,ADRB2_HUMAN,0.40760174,9024.0,6.7006807,0.47478566
